./bench-duckdb <(sed -e 's#tpch-csv-q9#tpch-csv-x0.025-q9#g' bench/tpch-q9-duckdb-prep-foreign-key.sql) 5:bench/tpch-q9-duckdb.sql
q1 val: 0
q1 took (s): real 0.270240s user 0.258544s sys 0.012891s
q1 took (avg): real 0.270240s user 0.258544s sys 0.012891s
Count	
BIGINT	
[ Rows: 0]


q2 prep val: 0
q2 prep took (s): real 0.001612s user 0.001609s sys 0.000000s
q2 prep took (avg): real 0.001612s user 0.001609s sys 0.000000s
q2 val: 0
q2 took (s): real 0.006687s user 0.006667s sys 0.000000s
q2 val: 0
q2 took (s): real 0.006677s user 0.006671s sys 0.000000s
q2 val: 0
q2 took (s): real 0.006726s user 0.006722s sys 0.000000s
q2 val: 0
q2 took (s): real 0.006788s user 0.006784s sys 0.000000s
q2 val: 0
q2 took (s): real 0.006595s user 0.006592s sys 0.000000s
q2 took (avg): real 0.006695s user 0.006687s sys 0.000000s
nation	o_year	sum_profit	
VARCHAR	BIGINT	DOUBLE	
[ Rows: 175]
VIETNAM	1993	704512.0494999998
GERMANY	1997	1613341.1404999993
PERU	1998	547509.9955
ALGERIA	1998	145000.39510000002
IRAQ	1996	752398.4491
BRAZIL	1992	1209567.6236999999
EGYPT	1998	1024743.0563999998
FRANCE	1998	557203.8905999999
RUSSIA	1993	1048679.1126
RUSSIA	1998	708848.5289
BRAZIL	1996	941894.6488000001
UNITED STATES	1997	1072324.1462000003
ALGERIA	1995	477399.4404000001
VIETNAM	1998	333295.5011
INDIA	1995	1039007.9657000003
JORDAN	1995	585191.5345000001
JORDAN	1996	388770.04159999994
PERU	1997	868786.1616999998
INDONESIA	1996	1889629.594300001
CHINA	1995	1472284.3786999998
ETHIOPIA	1998	990237.9953999997
SAUDI ARABIA	1996	312228.9816
INDIA	1993	834307.3853
SAUDI ARABIA	1997	495064.79829999997
ROMANIA	1994	1157539.0286000003
MOROCCO	1998	382395.4036
FRANCE	1992	1018321.6339
JAPAN	1998	370220.9715
IRAQ	1994	866649.5871000002
MOROCCO	1995	624868.6105000001
VIETNAM	1992	1069637.5901000001
SAUDI ARABIA	1993	258082.60909999997
ALGERIA	1997	466412.0192999999
UNITED KINGDOM	1994	910394.4737999999
PERU	1992	713903.7353
IRAN	1993	922985.3084000001
IRAN	1992	863339.6416000002
BRAZIL	1995	893634.0504
IRAQ	1993	814233.3620000002
ROMANIA	1998	583747.7496000002
UNITED STATES	1996	1023242.5045999996
CANADA	1994	644735.8281
JORDAN	1997	487756.1759
ALGERIA	1994	614565.4223000001
JORDAN	1992	448559.3845
UNITED KINGDOM	1995	989385.3757000001
SAUDI ARABIA	1992	523214.47479999997
IRAQ	1992	738983.1157999998
JORDAN	1993	323508.33540000004
PERU	1994	851137.1260000002
ALGERIA	1992	633190.4447000001
IRAN	1997	757066.0705000001
KENYA	1998	935307.7762
ETHIOPIA	1995	1006965.4094
JORDAN	1994	396334.1441
CANADA	1992	683921.7102
JORDAN	1998	298039.7805


./bench-duckdb <(sed -e 's#tpch-csv-q9#tpch-csv-x0.025-q9#g' bench/tpch-q9-duckdb-prep-foreign-key.sql) 5:bench/tpch-q9-duckdb.sql
q1 val: 0
q1 took (s): real 0.269933s user 0.253198s sys 0.017158s
q1 took (avg): real 0.269933s user 0.253198s sys 0.017158s
Count	
BIGINT	
[ Rows: 0]


q2 prep val: 0
q2 prep took (s): real 0.001555s user 0.000000s sys 0.001557s
q2 prep took (avg): real 0.001555s user 0.000000s sys 0.001557s
q2 val: 0
q2 took (s): real 0.006757s user 0.006749s sys 0.000004s
q2 val: 0
q2 took (s): real 0.006669s user 0.006665s sys 0.000000s
q2 val: 0
q2 took (s): real 0.006681s user 0.006676s sys 0.000000s
q2 val: 0
q2 took (s): real 0.006660s user 0.006656s sys 0.000000s
q2 val: 0
q2 took (s): real 0.006667s user 0.006663s sys 0.000000s
q2 took (avg): real 0.006687s user 0.006682s sys 0.000001s
nation	o_year	sum_profit	
VARCHAR	BIGINT	DOUBLE	
[ Rows: 175]
MOZAMBIQUE	1995	948024.458
VIETNAM	1995	733762.5263999999
IRAN	1998	720380.9890000001
ARGENTINA	1992	919259.6099999999
PERU	1995	607119.2905999998
ARGENTINA	1994	1144917.9182000002
ETHIOPIA	1993	1711101.8784000003
BRAZIL	1993	1071779.6091
JAPAN	1996	1171691.9260999998
VIETNAM	1994	697375.2297000001
GERMANY	1998	513543.24239999993
JAPAN	1997	876459.5818999999
UNITED KINGDOM	1998	735898.4043999998
MOROCCO	1997	877761.7652999999
INDONESIA	1995	1778219.0295000004
SAUDI ARABIA	1995	211641.51679999998
GERMANY	1992	1493636.6687
MOZAMBIQUE	1994	1050366.6341
CHINA	1993	1656486.0637999994
MOZAMBIQUE	1993	1058044.8276999998
JAPAN	1993	1159316.4954
INDONESIA	1998	621499.2317000001
IRAN	1994	1028024.6013999999
JAPAN	1995	848545.1368999999
CANADA	1993	831824.9322000004
FRANCE	1995	1075532.6468000005
MOROCCO	1993	761127.8276
INDIA	1994	868892.2701999997
CHINA	1998	979972.7610000002
INDONESIA	1997	1701003.518
GERMANY	1995	1947226.2577
INDONESIA	1993	969458.3308000001
RUSSIA	1992	1135467.3774
CANADA	1995	763536.6469
ARGENTINA	1997	871041.0304000002
ARGENTINA	1998	682392.1517999999
INDIA	1997	1117486.0959000005
FRANCE	1996	1299554.6621
UNITED STATES	1992	940271.3437000001
INDONESIA	1994	1881400.5074999991
UNITED KINGDOM	1997	1106621.4979
BRAZIL	1998	618022.6939999999
IRAQ	1997	776319.5250999996
UNITED STATES	1995	846868.384
MOZAMBIQUE	1996	1384474.0976
CHINA	1997	1992924.7160999998
ARGENTINA	1995	984291.1238000001
RUSSIA	1996	1241786.2365000006
EGYPT	1997	1261420.6315000006
VIETNAM	1996	586920.3841999997
MOROCCO	1994	764962.9537999999
BRAZIL	1997	1004683.1969000002
KENYA	1993	1356948.1874000002
INDIA	1996	1116409.5515000003
KENYA	1994	1861102.0691999998
FRANCE	1993	845217.8439999999
RUSSIA	1997	1042649.2241
ETHIOPIA	1997	941666.5673999999
CHINA	1996	1839554.8808000002
IRAN	1995	669377.3853999999
KENYA	1995	1113613.9944000002
EGYPT	1994	1344508.0469000002
ROMANIA	1995	897800.7022999999
ETHIOPIA	1994	1184867.3912
PERU	1993	722138.1440000001
CANADA	1996	837154.9561000003
INDIA	1998	706862.0166999999
KENYA	1996	1484009.1077000003
EGYPT	1995	1783896.21
ARGENTINA	1996	979753.8668
RUSSIA	1994	1180683.0115000003
ROMANIA	1997	771993.8359000001
ROMANIA	1993	1117130.8103999996
ETHIOPIA	1992	1415095.0524
MOROCCO	1996	640523.1031999999
ARGENTINA	1993	815258.9112000004
JAPAN	1994	767328.4891999997
JAPAN	1992	1027530.9533000002
MOZAMBIQUE	1998	916913.9214999997
PERU	1996	588361.8108
IRAQ	1995	740806.4145
SAUDI ARABIA	1994	473169.66289999994
CHINA	1994	1749014.4448000004
VIETNAM	1997	598751.4824
BRAZIL	1994	809309.5739999999
UNITED STATES	1998	455135.1515999999
GERMANY	1994	1564255.8868000002
MOROCCO	1992	953256.0295999998
INDIA	1992	917622.3437999997
MOZAMBIQUE	1992	1439831.0898000002
ETHIOPIA	1996	864254.3822999998
KENYA	1997	1086444.8150999998
ROMANIA	1996	925781.0963999998
CANADA	1998	450041.23759999993
FRANCE	1994	960525.5196000002
CANADA	1997	944920.329
UNITED KINGDOM	1996	822779.2267
ALGERIA	1996	627651.7879
RUSSIA	1995	986306.8948000001
ALGERIA	1993	448409.5816
UNITED KINGDOM	1993	860552.6854999999
IRAN	1996	1022988.6528
EGYPT	1992	1288922.9033000001
CHINA	1992	1512199.7863999999
FRANCE	1997	936670.0087999997
GERMANY	1993	1325660.8356000003
UNITED STATES	1994	758652.9162
KENYA	1992	1124641.0177
ROMANIA	1992	922046.4795
UNITED STATES	1993	923880.8833
EGYPT	1996	1480209.0148000002
GERMANY	1996	1277129.7255
INDONESIA	1992	1685275.7433999998
UNITED KINGDOM	1992	1201166.3397000004
EGYPT	1993	1307322.7112999998
SAUDI ARABIA	1998	205093.28559999997
IRAQ	1998	326236.47339999996
MOZAMBIQUE	1997	1419209.6207999997
VIETNAM	1993	704512.0494999998
GERMANY	1997	1613341.1404999993
PERU	1998	547509.9955
ALGERIA	1998	145000.39510000002
IRAQ	1996	752398.4491
BRAZIL	1992	1209567.6236999999
EGYPT	1998	1024743.0563999998
FRANCE	1998	557203.8905999999
RUSSIA	1993	1048679.1126
RUSSIA	1998	708848.5289
BRAZIL	1996	941894.6488000001
UNITED STATES	1997	1072324.1462000003
ALGERIA	1995	477399.4404000001
VIETNAM	1998	333295.5011
INDIA	1995	1039007.9657000003
JORDAN	1995	585191.5345000001
JORDAN	1996	388770.04159999994
PERU	1997	868786.1616999998
INDONESIA	1996	1889629.594300001
CHINA	1995	1472284.3786999998
ETHIOPIA	1998	990237.9953999997
SAUDI ARABIA	1996	312228.9816
INDIA	1993	834307.3853
SAUDI ARABIA	1997	495064.79829999997
ROMANIA	1994	1157539.0286000003
MOROCCO	1998	382395.4036
FRANCE	1992	1018321.6339
JAPAN	1998	370220.9715
IRAQ	1994	866649.5871000002
MOROCCO	1995	624868.6105000001
VIETNAM	1992	1069637.5901000001
SAUDI ARABIA	1993	258082.60909999997
ALGERIA	1997	466412.0192999999
UNITED KINGDOM	1994	910394.4737999999
PERU	1992	713903.7353
IRAN	1993	922985.3084000001
IRAN	1992	863339.6416000002
BRAZIL	1995	893634.0504
IRAQ	1993	814233.3620000002
ROMANIA	1998	583747.7496000002
UNITED STATES	1996	1023242.5045999996
CANADA	1994	644735.8281
JORDAN	1997	487756.1759
ALGERIA	1994	614565.4223000001
JORDAN	1992	448559.3845
UNITED KINGDOM	1995	989385.3757000001
SAUDI ARABIA	1992	523214.47479999997
IRAQ	1992	738983.1157999998
JORDAN	1993	323508.33540000004
PERU	1994	851137.1260000002
ALGERIA	1992	633190.4447000001
IRAN	1997	757066.0705000001
KENYA	1998	935307.7762
ETHIOPIA	1995	1006965.4094
JORDAN	1994	396334.1441
CANADA	1992	683921.7102
JORDAN	1998	298039.7805


